"MEDNAME","DRUG"
"fentanyl (pf) 50 mcg/ml injection solution","fentanyl"
"oxycodone 5 mg oral (tablet)","oxycodone"
"midazolam 1 mg/ml injection solution","midazolam"
"ondansetron hcl (pf) 4 mg/2 ml injection solution","ondansetron"
"acetaminophen 325 mg tablet","acetaminophen"
"propofol 10 mg/ml intravenous emulsion","propofol"
"diphenhydramine 50 mg/ml injection solution","diphenhydramine"
"lidocaine 10 mg/ml (1 %) injection solution","lidocaine"
"sodium chloride 0.9 % intravenous solution","sodium chloride"
"dexamethasone 4 mg/ml injection solution","dexamethasone"
"hydromorphone (pf) 2 mg/ml injection solution","hydromorphone"
"sodium chloride 0.9 % iv bolus","sodium chloride"
"promethazine 25 mg/ml injection solution","promethazine"
"ondansetron hcl 2 mg/ml intravenous solution","ondansetron"
"lorazepam 2 mg/ml injection solution","lorazepam"
"sennosides-docusate sodium 8.6 mg-50 mg tablet","docusate sodium"
"pantoprazole 40 mg tablet,delayed release","pantoprazole"
"hydromorphone 2 mg/ml injection syringe","hydromorphone"
"hydromorphone 1 mg/ml injection syringe","hydromorphone"
"iopamidol 61 % intravenous solution","iopamidol"
"potassium chloride er 20 meq tablet,extended release(part/cryst)","potassium chloride"
"oxycodone-acetaminophen 5 mg-325 mg tablet","acetaminophen"
"oxycodone-acetaminophen 5 mg-325 mg tablet","oxycodone"
"furosemide 10 mg/ml injection solution","furosemide"
"lidocaine (pf) 10 mg/ml (1 %) injection solution","lidocaine"
"gabapentin 300 mg capsule","gabapentin"
"albuterol sulfate hfa 90 mcg/actuation aerosol inhaler","albuterol"
"hydrocodone 5 mg-acetaminophen 325 mg tablet","acetaminophen"
"hydrocodone 5 mg-acetaminophen 325 mg tablet","hydrocodone"
"propofol intraop infusion","propofol"
"insulin lispro 100 unit/ml subcutaneous solution","insulin lispro"
"promethazine 6.25 mg/50 ml in 0.9 % sodium chloride iv","promethazine"
"promethazine 6.25 mg/50 ml in 0.9 % sodium chloride iv","sodium chloride"
"tramadol 50 mg tablet","tramadol"
"phenylephrine hcl in ns 2 mg/20 ml","phenylephrine"
"lidocaine (pf) 20 mg/ml (2 %) injection solution","lidocaine"
"fluticasone 50 mcg/actuation nasal spray,suspension","fluticasone"
"acetaminophen 1,000 mg/100 ml (10 mg/ml) intravenous solution","acetaminophen"
"lorazepam 1 mg tablet","lorazepam"
"metoclopramide 5 mg/ml injection solution","metoclopramide"
"diphenhydramine 25 mg capsule","diphenhydramine"
"prochlorperazine edisylate 10 mg/2 ml (5 mg/ml) injection solution","perazine"
"prochlorperazine edisylate 10 mg/2 ml (5 mg/ml) injection solution","prochlorperazine"
"enoxaparin 40 mg/0.4 ml subcutaneous syringe","enoxaparin"
"sodium chloride 0.9 % irrigation solution","sodium chloride"
"magnesium sulfate 2 gram/50 ml (4 %) in water intravenous piggyback","magnesium sulfate"
"lidocaine 20 mg/ml (2 %) injection solution","lidocaine"
"ondansetron 4 mg disintegrating tablet","ondansetron"
"glucagon (human recombinant) 1 mg/ml solution for injection (custom)","glucagon"
"prednisolone acetate 1 % eye drops,suspension","prednisolone"
"heparin (porcine) 1,000 unit/ml injection solution","heparin"
"insulin glargine 100 unit/ml subcutaneous solution","insulin glargine"
"ketorolac 15 mg/ml injection solution","ketorolac"
