DRUG,TIER2
1-propanol,antiseptics and disinfectants
17-alpha-hydroxyprogesterone,sex hormones and modulators of the genital system
4-aminobenzoic acid,emollients and protectives
4-aminohippuric acid,diagnostic agents
4-aminomethylbenzoic acid,antihemorrhagics
4-dimethylaminophenol,all other therapeutic products
4-dimethylaminophenol,diagnostic agents
5-hydroxytryptophan,psychoanaleptics
5-methoxypsoralen,antipsoriatics
6-aminocaproic acid,antihemorrhagics
abacavir,antivirals for systemic use
abacavir / dolutegravir / lamivudine,antivirals for systemic use
abacavir / lamivudine,antivirals for systemic use
abacavir / lamivudine / zidovudine,antivirals for systemic use
abarelix,endocrine therapy
abatacept,immunosuppressants
abciximab,antithrombotic agents
abetimus,immunosuppressants
abiraterone,endocrine therapy
acamprosate,other nervous system drugs
acarbose,drugs used in diabetes
acebutolol,beta blocking agents
aceclofenac,antiinflammatory and antirheumatic products
aceclofenac,topical products for joint and muscular pain
acemetacin,antiinflammatory and antirheumatic products
acenocoumarol,antithrombotic agents
acepromazine,psycholeptics
acetaminophen,analgesics
acetaminophen / codeine,analgesics
acetaminophen / tramadol,analgesics
acetazolamide,ophthalmologicals
acetic acid,gynecological antiinfectives and antiseptics
acetic acid,otologicals
acetohexamide,drugs used in diabetes
acetohydroxamic acid,urologicals
acetophenazine,psycholeptics
acetoxolone,drugs for acid related disorders
acetylcarnitine,psychoanaleptics
acetylcholine,ophthalmologicals
acetylcysteine,cough and cold preparations
acetylcysteine,ophthalmologicals
acetylcysteine,all other therapeutic products
acetylcysteine,diagnostic agents
acetyldigitoxin,cardiac therapy
acetyldigoxins,cardiac therapy
acipimox,lipid modifying agents
acitretin,antipsoriatics
aclarubicin,antineoplastic agents
aclidinium bromide,drugs for obstructive airway diseases
acriflavine,antiseptics and disinfectants
acriflavine hydrochloride,throat preparations
acrivastine,antihistamines for systemic use
activated charcoal,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
acyclovir,antibiotics and chemotherapeutics for dermatological use
acyclovir,antivirals for systemic use
acyclovir,ophthalmologicals
adalimumab,immunosuppressants
adapalene,anti-acne preparations
adefovir dipivoxil,antivirals for systemic use
adenosine,cardiac therapy
ado-trastuzumab emtansine,antineoplastic agents
adrafinil,psychoanaleptics
adrenalone,stomatological preparations
adrenalone,antihemorrhagics
afatinib,antineoplastic agents
aflibercept,antineoplastic agents
aflibercept,ophthalmologicals
agalsidase beta,other alimentary tract and metabolism products
air,all other therapeutic products
air,diagnostic agents
ajmaline,cardiac therapy
alanylglutamine,blood substitutes and perfusion solutions
albendazole,anthelmintics
albiglutide,drugs used in diabetes
"albumin microspheres, human",contrast media
albuterol,drugs for obstructive airway diseases
albuterol / beclomethasone,drugs for obstructive airway diseases
alcaftadine,ophthalmologicals
alclometasone,"corticosteroids, dermatological preparations"
alclometasone,ophthalmologicals
alcuronium,muscle relaxants
aldesleukin,immunostimulants
aldosterone,corticosteroids for systemic use
alectinib,antineoplastic agents
alefacept,immunosuppressants
alemtuzumab,immunosuppressants
alendronic acid,drugs for treatment of bone diseases
alfacalcidol,vitamins
alfaxalone,anesthetics
alfentanil,anesthetics
alfuzosin,urologicals
alginic acid,drugs for acid related disorders
alglucerase,other alimentary tract and metabolism products
alglucosidase alfa,other alimentary tract and metabolism products
alirocumab,lipid modifying agents
aliskiren,agents acting on the renin-angiotensin system
aliskiren / amlodipine,agents acting on the renin-angiotensin system
aliskiren / amlodipine / hydrochlorothiazide,agents acting on the renin-angiotensin system
aliskiren / hydrochlorothiazide,agents acting on the renin-angiotensin system
aliskiren / valsartan,agents acting on the renin-angiotensin system
alitretinoin,other dermatological preparations
alitretinoin,antineoplastic agents
alizapride,drugs for functional gastrointestinal disorders
allobarbital,psycholeptics
allopurinol,antigout preparations
allylestrenol,sex hormones and modulators of the genital system
alminoprofen,antiinflammatory and antirheumatic products
almitrine,other respiratory system products
almotriptan,analgesics
alogliptin,drugs used in diabetes
alogliptin / metformin,drugs used in diabetes
alogliptin / pioglitazone,drugs used in diabetes
aloglutamol,drugs for acid related disorders
alosetron,drugs for functional gastrointestinal disorders
aloxiprin,antithrombotic agents
aloxiprin,analgesics
alpha 1-antitrypsin,antihemorrhagics
alprazolam,psycholeptics
alprenolol,beta blocking agents
alprostadil,cardiac therapy
alprostadil,urologicals
alteplase,antithrombotic agents
alteplase,ophthalmologicals
altretamine,antineoplastic agents
